Customer ID,Customer Name,Segment,City,State,Country
CC-12100,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico
RD-19930,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand
BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon
CS-12175,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand
JD-16060,Julia Dunbar,Consumer,Santander,Cantabria,Spain
GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China
CM-11935,Carlos Meador,Consumer,Shanghai,Shanghai,China
RB-9465,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia
RB-19795,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil
DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,United States
TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia
MV-8190,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa
BD-11560,Brendan Dodson,Home Office,Cambridge,England,United Kingdom
PS-18760,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia
FM-14215,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala
CA-12775,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India
CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany
NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand
TB-21055,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France
EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary
KB-16600,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India
KW-16435,Katrina Willman,Consumer,Florence,Kentucky,United States
MG-17695,Maureen Gnade,Consumer,Turin,Piedmont,Italy
HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States
BP-11290,Beth Paige,Consumer,Singapore,Singapore,Singapore
HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola
TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,United States
EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan
BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia
DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador
MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia
PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain
CA-12310,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France
KC-16255,Karen Carlisle,Corporate,Huntsville,Alabama,United States
DB-3660,Duane Benoit,Consumer,Buzau,Buzau,Romania
SC-20260,Scott Cohen,Corporate,San Francisco,California,United States
BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States
BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States
KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia
JM-15865,John Murray,Consumer,Jamestown,New York,United States
AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France
SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France
WB-21850,William Brown,Consumer,Los Angeles,California,United States
CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany
BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia
TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium
MS-17365,Maribeth Schnelling,Consumer,Los Angeles,California,United States
NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States
RM-19675,Robert Marley,Home Office,Los Angeles,California,United States
SN-20560,Skye Norling,Home Office,Lahore,Punjab,Pakistan
CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia
BG-11035,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland
CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia
SV-20785,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia
HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France
AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India
LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France
NS-18505,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia
CM-12715,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico
JD-6060,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana
MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam
DB-13210,Dean Braden,Consumer,London,England,United Kingdom
CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria
GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France
BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand
BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran
AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India
CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy
JD-16150,Justin Deggeller,Corporate,Tamworth,England,United Kingdom
CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine
MS-17830,Melanie Seite,Consumer,London,England,United Kingdom
SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States
CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India
CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua
JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia
LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil
DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia
BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India
BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran
MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India
RB-19705,Roger Barcio,Home Office,New York City,New York,United States
FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia
TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala
SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico
PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua
RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China
DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia
DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany
RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa
MP-17470,Mark Packer,Home Office,New York City,New York,United States
TB-21625,Trudy Brown,Consumer,New York City,New York,United States
MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan
MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India
LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand
RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China
MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo
JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States
JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States
EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India
DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico
BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico
LW-17215,Luke Weiss,Consumer,New York City,New York,United States
PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States
KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines
BG-11695,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico
CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia
MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States
BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq
RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain
MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran
KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States
CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India
LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy
BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France
CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China
SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary
SL-20155,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico
NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia
JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa
TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba
PS-18970,Paul Stevenson,Home Office,Bogotá,Bogota,Colombia
BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany
SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia
SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand
Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China
GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy
AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico
CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland
SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia
SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania
JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia
BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia
JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia
AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom
EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia
FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia
OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States
SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad
PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia
TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro
LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico
SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States
CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan
FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France
KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran
TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia
